Batch ID,Drug Name,Strength (mg/capsule),Total Quantity,Max Dosage per Day,Expiration Date,Allergies and Notes,Price per Capsule
1,Ibuprofen,200,430,10,2025-12-01,"Aspirin, Warfarin",0.06
2,Day quill,500,400,5,2025-12-01,"Opioids, Antihistamines",0.075
3,Day quill,325,890,8,2025-12-01,"Opioids, Antihistamines",0.07
4,Night quill,325,500,8,2025-12-01,"Opioids, Antihistamines",0.07
5,Ibuprofen,600,720,2,2025-12-01,"Aspirin, Warfarin",0.065
6,Amoxicillin,500,970,4,2024-12-07,Methotrexate,0.07
7,Penicillin,200,0,2,2024-11-14,None,0.1
8,Amlodepine,300,100,2,2024-12-07,None,0.1
9,Ibuprofen,200,500,6,2025-12-04,"Aspirin, Warfarin",0.058
10,Day Quill,500,1000,5,2025-12-04,"Opioids, Antihistamines",0.075
